date_reported,location_name,mean_infections,location_population
2020-03-11,Community of Madrid,25457.2097436094,0
2020-03-12,Community of Madrid,25600.6952535729,0
2020-03-13,Community of Madrid,25484.2975502648,0
2020-03-14,Community of Madrid,25131.7670898017,0
2020-03-15,Community of Madrid,24573.3063400105,0
2020-03-16,Community of Madrid,23842.9340490354,0
2020-03-17,Community of Madrid,22976.0219612629,0
2020-03-18,Community of Madrid,22007.3626749519,0
2020-03-19,Community of Madrid,20969.6468373547,0
2020-03-20,Community of Madrid,19892.5347964584,0
2020-03-21,Community of Madrid,18801.9647428774,0
2020-03-22,Community of Madrid,17719.7492177632,0
2020-03-23,Community of Madrid,16663.4144005303,0
2020-03-24,Community of Madrid,15646.220614625701,0
2020-03-25,Community of Madrid,14677.5439440465,0
2020-03-26,Community of Madrid,13763.4023413495,0
2020-03-27,Community of Madrid,12906.9426906483,0
2020-03-28,Community of Madrid,12108.9939443844,0
2020-03-29,Community of Madrid,11368.692116033999,0
2020-03-30,Community of Madrid,10683.9149057937,0
2020-03-31,Community of Madrid,10051.674731846,0
2020-04-01,Community of Madrid,9468.45501438525,0
2020-04-02,Community of Madrid,8930.4028471026,0
2020-04-03,Community of Madrid,8433.588711242379,0
2020-04-04,Community of Madrid,7974.16144063607,0
2020-04-05,Community of Madrid,7548.415072479241,0
2020-04-06,Community of Madrid,7152.872183902869,0
2020-04-07,Community of Madrid,6784.33897248777,0
2020-04-08,Community of Madrid,6439.89253830297,0
2020-04-09,Community of Madrid,6116.88528944282,0
2020-04-10,Community of Madrid,5812.962715174211,0
2020-04-11,Community of Madrid,5526.007400857819,0
2020-04-12,Community of Madrid,5254.138505683471,0
2020-04-13,Community of Madrid,4995.72965919526,0
2020-04-14,Community of Madrid,4749.38813188151,0
2020-04-15,Community of Madrid,4513.94147739214,0
2020-04-16,Community of Madrid,4288.437864220789,0
2020-04-17,Community of Madrid,4072.0947260825396,0
2020-04-18,Community of Madrid,3864.27775455774,0
2020-04-19,Community of Madrid,3664.49182286298,0
2020-04-20,Community of Madrid,3472.3644155551897,0
2020-04-21,Community of Madrid,3287.62820741831,0
2020-04-22,Community of Madrid,3110.1029636528,0
2020-04-23,Community of Madrid,2939.67650955362,0
2020-04-24,Community of Madrid,2776.28525424511,0
2020-04-25,Community of Madrid,2619.8856515043,0
2020-04-26,Community of Madrid,2470.42513910319,0
2020-04-27,Community of Madrid,2327.8290170793302,0
2020-04-28,Community of Madrid,2191.99358043125,0
2020-04-29,Community of Madrid,2062.77690759624,0
2020-04-30,Community of Madrid,1939.99858698395,0
2020-05-01,Community of Madrid,1823.45492234135,0
2020-05-02,Community of Madrid,1712.92657462981,0
2020-05-03,Community of Madrid,1608.1834122232801,0
2020-05-04,Community of Madrid,1508.99080395049,0
2020-05-05,Community of Madrid,1415.1125039163699,0
2020-05-06,Community of Madrid,1326.3109038655198,0
2020-05-07,Community of Madrid,1242.3479274429599,0
2020-05-08,Community of Madrid,1162.98778310388,0
2020-05-09,Community of Madrid,1088.00377496146,0
2020-05-10,Community of Madrid,1017.1824939758699,0
2020-05-11,Community of Madrid,950.322795218195,0
2020-05-12,Community of Madrid,887.237551507691,0
2020-05-13,Community of Madrid,827.756473703424,0
2020-05-14,Community of Madrid,771.7292882283881,0
2020-05-15,Community of Madrid,719.0257783449249,0
2020-05-16,Community of Madrid,669.5360470977311,0
2020-05-17,Community of Madrid,623.166467734729,0
2020-05-18,Community of Madrid,579.833922226222,0
2020-05-19,Community of Madrid,539.4590192646959,0
2020-05-20,Community of Madrid,501.95945735385993,0
2020-05-21,Community of Madrid,467.247084641455,0
2020-05-22,Community of Madrid,435.228037193671,0
2020-05-23,Community of Madrid,405.803826655559,0
2020-05-24,Community of Madrid,378.87216153633204,0
2020-05-25,Community of Madrid,354.327553440847,0
2020-05-26,Community of Madrid,332.06212681110196,0
2020-05-27,Community of Madrid,311.965112483419,0
2020-05-28,Community of Madrid,293.923392433963,0
2020-05-29,Community of Madrid,277.822114179089,0
2020-05-30,Community of Madrid,263.543894775846,0
2020-05-31,Community of Madrid,250.969595542178,0
2020-06-01,Community of Madrid,239.980181680454,0
2020-06-02,Community of Madrid,230.457975245069,0
2020-06-03,Community of Madrid,222.287647234959,0
2020-06-04,Community of Madrid,215.35717353279597,0
2020-06-05,Community of Madrid,209.55785065568,0
2020-06-06,Community of Madrid,204.78282763339502,0
2020-06-07,Community of Madrid,200.925581348338,0
2020-06-08,Community of Madrid,197.879555373371,0
2020-06-09,Community of Madrid,195.538028095225,0
2020-06-10,Community of Madrid,193.79513656423902,0
2020-06-11,Community of Madrid,192.554166102565,0
2020-06-12,Community of Madrid,191.723274434393,0
2020-06-13,Community of Madrid,191.202436338749,0
2020-06-14,Community of Madrid,190.903300425197,0
2020-06-15,Community of Madrid,190.756689859105,0
2020-06-16,Community of Madrid,190.697763925296,0
2020-06-17,Community of Madrid,190.676742251876,0
2020-06-18,Community of Madrid,190.67106587785702,0
2020-06-19,Community of Madrid,190.671877067576,0
2020-06-20,Community of Madrid,191.465428316565,0
2020-06-21,Community of Madrid,193.888306534878,0
2020-06-22,Community of Madrid,197.267882273168,0
2020-06-23,Community of Madrid,202.001217185594,0
2020-06-24,Community of Madrid,208.67412354776502,0
2020-06-25,Community of Madrid,215.93108907333303,0
2020-06-26,Community of Madrid,224.54751840457996,0
2020-06-27,Community of Madrid,233.511073090591,0
2020-06-28,Community of Madrid,242.39364357109798,0
2020-06-29,Community of Madrid,250.764847665175,0
2020-06-30,Community of Madrid,257.889208987357,0
2020-07-01,Community of Madrid,263.78508897264,0
2020-07-02,Community of Madrid,268.941834443473,0
2020-07-03,Community of Madrid,273.75713032492297,0
2020-07-04,Community of Madrid,278.290956135246,0
2020-07-05,Community of Madrid,282.526593033868,0
2020-07-06,Community of Madrid,286.45217283604,0
2020-07-07,Community of Madrid,290.236667456402,0
2020-07-08,Community of Madrid,294.018381407147,0
2020-07-09,Community of Madrid,297.844445234141,0
2020-07-10,Community of Madrid,301.471755821016,0
2020-07-11,Community of Madrid,304.861364007364,0
2020-07-12,Community of Madrid,308.121663515463,0
2020-07-13,Community of Madrid,311.247694979606,0
2020-07-14,Community of Madrid,314.235998596952,0
2020-07-15,Community of Madrid,317.203722439308,0
2020-07-16,Community of Madrid,320.201662014571,0
2020-07-17,Community of Madrid,323.039461978484,0
2020-07-18,Community of Madrid,326.04858172278097,0
2020-07-19,Community of Madrid,329.345793452542,0
2020-07-20,Community of Madrid,332.601400985291,0
2020-07-21,Community of Madrid,335.836862133754,0
2020-07-22,Community of Madrid,339.153270078217,0
2020-07-23,Community of Madrid,342.613078209159,0
2020-07-24,Community of Madrid,346.09991145030295,0
2020-07-25,Community of Madrid,349.576532281009,0
2020-07-26,Community of Madrid,353.09328509867004,0
2020-07-27,Community of Madrid,356.653035149281,0
2020-07-28,Community of Madrid,360.258143167007,0
2020-07-29,Community of Madrid,363.958809660302,0
2020-07-30,Community of Madrid,367.814372419923,0
2020-07-31,Community of Madrid,371.791942807725,0
2020-08-01,Community of Madrid,375.85365035621396,0
2020-08-02,Community of Madrid,380.01101017034205,0
2020-08-03,Community of Madrid,384.268543791836,0
2020-08-04,Community of Madrid,388.62309772538697,0
2020-08-05,Community of Madrid,393.07245604790705,0
2020-08-06,Community of Madrid,397.67713715867797,0
2020-08-07,Community of Madrid,402.50808940311094,0
2020-08-08,Community of Madrid,407.51600118474505,0
2020-08-09,Community of Madrid,412.653990231554,0
2020-08-10,Community of Madrid,417.936444053587,0
2020-08-11,Community of Madrid,423.368525812839,0
2020-08-12,Community of Madrid,428.887797639189,0
2020-08-13,Community of Madrid,434.56292981186203,0
2020-08-14,Community of Madrid,440.614083176604,0
2020-08-15,Community of Madrid,446.99441637974604,0
2020-08-16,Community of Madrid,453.58018561365,0
2020-08-17,Community of Madrid,460.387719092855,0
2020-08-18,Community of Madrid,467.429481193331,0
2020-08-19,Community of Madrid,474.559520840557,0
2020-08-20,Community of Madrid,481.851023812883,0
2020-08-21,Community of Madrid,489.71337528079397,0
2020-08-22,Community of Madrid,498.10125103686204,0
2020-08-23,Community of Madrid,506.799171182184,0
2020-08-24,Community of Madrid,515.8338393413391,0
2020-08-25,Community of Madrid,525.2263127788231,0
2020-08-26,Community of Madrid,534.721250084014,0
2020-08-27,Community of Madrid,544.387166086235,0
2020-08-28,Community of Madrid,554.874948885948,0
2020-08-29,Community of Madrid,566.1529730781369,0
2020-08-30,Community of Madrid,577.894161520696,0
2020-08-31,Community of Madrid,590.140143886688,0
2020-09-01,Community of Madrid,602.925090474484,0
2020-09-02,Community of Madrid,615.8561531181849,0
2020-09-03,Community of Madrid,628.993612646376,0
2020-09-04,Community of Madrid,643.297089915252,0
2020-09-05,Community of Madrid,658.7593340095291,0
2020-09-06,Community of Madrid,674.915587512144,0
2020-09-07,Community of Madrid,691.830221762638,0
2020-09-08,Community of Madrid,709.558157289095,0
2020-09-09,Community of Madrid,727.529724195313,0
2020-09-10,Community of Madrid,745.7952936877459,0
2020-09-11,Community of Madrid,765.724390871574,0
2020-09-12,Community of Madrid,787.349027187713,0
2020-09-13,Community of Madrid,810.028133954833,0
2020-09-14,Community of Madrid,833.862114103162,0
2020-09-15,Community of Madrid,858.939718371142,0
2020-09-16,Community of Madrid,884.454755641815,0
2020-09-17,Community of Madrid,910.444783301998,0
2020-09-18,Community of Madrid,938.846380519168,0
2020-09-19,Community of Madrid,969.756873575361,0
2020-09-20,Community of Madrid,1002.30162264996,0
2020-09-21,Community of Madrid,1036.6397356346001,0
2020-09-22,Community of Madrid,1072.91642295634,0
2020-09-23,Community of Madrid,1109.99801999502,0
2020-09-24,Community of Madrid,1147.9046320756802,0
2020-09-25,Community of Madrid,1189.38652972564,0
2020-09-26,Community of Madrid,1234.65221439711,0
2020-09-27,Community of Madrid,1282.50844648574,0
2020-09-28,Community of Madrid,1333.21230036996,0
2020-09-29,Community of Madrid,1387.00508951419,0
2020-09-30,Community of Madrid,1442.28561593809,0
2020-10-01,Community of Madrid,1499.0491506079002,0
2020-10-02,Community of Madrid,1561.25225355288,0
2020-10-03,Community of Madrid,1629.29560129492,0
2020-10-04,Community of Madrid,1701.5382006714,0
2020-10-05,Community of Madrid,1778.4015341002103,0
2020-10-06,Community of Madrid,1860.29236036246,0
2020-10-07,Community of Madrid,1944.9195223651998,0
2020-10-08,Community of Madrid,2032.2375855894397,0
2020-10-09,Community of Madrid,2128.03412017512,0
2020-10-10,Community of Madrid,2233.0311025069395,0
2020-10-11,Community of Madrid,2344.92907308455,0
2020-10-12,Community of Madrid,2464.41897018202,0
2020-10-13,Community of Madrid,2592.1763335351197,0
2020-10-14,Community of Madrid,2724.8419888784197,0
2020-10-15,Community of Madrid,2862.26944888145,0
2020-10-16,Community of Madrid,3013.06727476784,0
2020-10-17,Community of Madrid,3178.48512284932,0
2020-10-18,Community of Madrid,3355.21234740726,0
2020-10-19,Community of Madrid,3544.3282596940003,0
2020-10-20,Community of Madrid,3746.89996785986,0
2020-10-21,Community of Madrid,3957.86352201447,0
2020-10-22,Community of Madrid,4176.82212386046,0
2020-10-23,Community of Madrid,4416.77403986693,0
2020-10-24,Community of Madrid,4679.79416713247,0
2020-10-25,Community of Madrid,4960.91031308916,0
2020-10-26,Community of Madrid,5261.74874505016,0
2020-10-27,Community of Madrid,5583.84041039105,0
2020-10-28,Community of Madrid,5919.304207456589,0
2020-10-29,Community of Madrid,6267.232601322371,0
2020-10-30,Community of Madrid,6647.174248857929,0
2020-10-31,Community of Madrid,7062.22800118896,0
2020-11-01,Community of Madrid,7504.630519423559,0
2020-02-04,Comoros,0.0,0
2020-02-05,Comoros,0.0,0
2020-02-06,Comoros,0.0,0
2020-02-07,Comoros,0.0,0
2020-02-08,Comoros,0.0,0
2020-02-09,Comoros,0.0,0
2020-02-10,Comoros,0.0,0
2020-02-11,Comoros,0.0,0
2020-02-12,Comoros,0.0,0
2020-02-13,Comoros,0.0,0
2020-02-14,Comoros,0.0,0
2020-02-15,Comoros,0.0,0
2020-02-16,Comoros,0.0,0
2020-02-17,Comoros,0.0,0
2020-02-18,Comoros,0.0,0
2020-02-19,Comoros,0.0,0
2020-02-20,Comoros,0.0,0
2020-02-21,Comoros,0.0,0
2020-02-22,Comoros,0.0,0
2020-02-23,Comoros,0.0,0
2020-02-24,Comoros,0.0,0
2020-02-25,Comoros,0.0,0
2020-02-26,Comoros,0.0,0
2020-02-27,Comoros,0.0,0
2020-02-28,Comoros,0.0,0
2020-02-29,Comoros,0.0,0
2020-03-01,Comoros,0.0,0
2020-03-02,Comoros,0.0,0
2020-03-03,Comoros,0.0,0
2020-03-04,Comoros,0.0,0
2020-03-05,Comoros,0.0,0
2020-03-06,Comoros,0.0,0
2020-03-07,Comoros,0.0,0
2020-03-08,Comoros,0.0,0
2020-03-09,Comoros,0.0,0
2020-03-10,Comoros,0.0,0
2020-03-11,Comoros,0.0,0
2020-03-12,Comoros,0.0,0
2020-03-13,Comoros,0.0,0
2020-03-14,Comoros,0.0,0
2020-03-15,Comoros,0.0,0
2020-03-16,Comoros,0.0,0
2020-03-17,Comoros,0.0,0
2020-03-18,Comoros,0.0,0
2020-03-19,Comoros,0.0,0
2020-03-20,Comoros,0.0,0
2020-03-21,Comoros,0.0,0
2020-03-22,Comoros,0.0,0
2020-03-23,Comoros,0.0,0
2020-03-24,Comoros,0.0,0
2020-03-25,Comoros,0.0,0
2020-03-26,Comoros,0.0,0
2020-03-27,Comoros,0.0,0
2020-03-28,Comoros,0.0,0
2020-03-29,Comoros,0.0,0
2020-03-30,Comoros,0.0,0
2020-03-31,Comoros,0.0,0
2020-04-01,Comoros,0.0,0
2020-04-02,Comoros,0.0,0
2020-04-03,Comoros,0.0,0
2020-04-04,Comoros,0.0,0
2020-04-05,Comoros,0.0,0
2020-04-06,Comoros,0.0,0
2020-04-07,Comoros,0.0,0
2020-04-08,Comoros,0.0,0
2020-04-09,Comoros,0.0,0
2020-04-10,Comoros,2.65196025510252,0
2020-04-11,Comoros,5.89296010157012,0
2020-04-12,Comoros,8.87668282094883,0
2020-04-13,Comoros,12.124911432614901,0
2020-04-14,Comoros,15.520502900574401,0
2020-04-15,Comoros,16.425358066624,0
2020-04-16,Comoros,17.1416392118361,0
2020-04-17,Comoros,17.6560151426965,0
2020-04-18,Comoros,17.966915714503102,0
2020-04-19,Comoros,18.083891899868,0
2020-04-20,Comoros,18.0255167552605,0
2020-04-21,Comoros,17.8168918133069,0
2020-04-22,Comoros,17.487024736075,0
2020-04-23,Comoros,17.0664214183306,0
2020-04-24,Comoros,16.5856297900875,0
2020-04-25,Comoros,16.0737296067662,0
2020-04-26,Comoros,15.5570998357323,0
2020-04-27,Comoros,15.0589411024361,0
2020-04-28,Comoros,14.5990830270045,0
2020-04-29,Comoros,14.1936707625062,0
2020-04-30,Comoros,13.8550180558081,0
2020-05-01,Comoros,13.592542284756698,0
2020-05-02,Comoros,13.4137755191742,0
2020-05-03,Comoros,13.3248147279853,0
2020-05-04,Comoros,13.330768285430901,0
2020-05-05,Comoros,13.4363179394118,0
2020-05-06,Comoros,13.6461091242054,0
2020-05-07,Comoros,13.965124477468901,0
2020-05-08,Comoros,14.3989291568751,0
2020-05-09,Comoros,14.9540415627071,0
2020-05-10,Comoros,15.638155087000301,0
2020-05-11,Comoros,16.4599979805565,0
2020-05-12,Comoros,17.429100225261,0
2020-05-13,Comoros,18.555125548501,0
2020-05-14,Comoros,19.8470676283351,0
2020-05-15,Comoros,21.312318660709302,0
2020-05-16,Comoros,22.9565230459094,0
2020-05-17,Comoros,24.7830390008675,0
2020-05-18,Comoros,26.791996655701798,0
2020-05-19,Comoros,28.9793164745063,0
2020-05-20,Comoros,31.3351710449432,0
2020-05-21,Comoros,33.8415229250983,0
2020-05-22,Comoros,36.4692805625759,0
2020-05-23,Comoros,39.17635521812,0
2020-05-24,Comoros,41.906383965949104,0
2020-05-25,Comoros,44.588639585357505,0
2020-05-26,Comoros,47.141818179972105,0
2020-05-27,Comoros,49.478105846395295,0
2020-05-28,Comoros,51.506809931740705,0
2020-05-29,Comoros,53.1387735540129,0
2020-05-30,Comoros,54.2928670231474,0
2020-05-31,Comoros,54.9037463515175,0
2020-06-01,Comoros,54.92760208368979,0
2020-06-02,Comoros,54.3476417100311,0
2020-06-03,Comoros,53.1784090588845,0
2020-06-04,Comoros,51.466758138562206,0
2020-06-05,Comoros,49.288545059549705,0
2020-06-06,Comoros,46.742853630593395,0
2020-06-07,Comoros,43.94295664250111,0
2020-06-08,Comoros,41.006929199485995,0
2020-06-09,Comoros,38.05006423243611,0
2020-06-10,Comoros,35.179003273249194,0
2020-06-11,Comoros,32.488229429799496,0
2020-06-12,Comoros,30.0602500906631,0
2020-06-13,Comoros,27.963063809826004,0
2020-06-14,Comoros,26.2386096894279,0
2020-06-15,Comoros,24.8988047530698,0
2020-06-16,Comoros,23.9238862256782,0
2020-06-17,Comoros,23.270665966188304,0
2020-06-18,Comoros,22.871488038857304,0
2020-06-19,Comoros,22.6565468433227,0
2020-06-20,Comoros,22.560106544674802,0
2020-06-21,Comoros,22.5265059868612,0
2020-06-22,Comoros,22.5056759734941,0
2020-06-23,Comoros,22.4404770055165,0
2020-06-24,Comoros,22.2794508738451,0
2020-06-25,Comoros,21.9824898530289,0
2020-06-26,Comoros,21.525213060135304,0
2020-06-27,Comoros,20.9025931039643,0
2020-06-28,Comoros,20.114053088806102,0
2020-06-29,Comoros,19.1600836658555,0
2020-06-30,Comoros,18.0728212434427,0
2020-07-01,Comoros,16.8895941772702,0
2020-07-02,Comoros,15.6606519929674,0
2020-07-03,Comoros,14.4492495384512,0
2020-07-04,Comoros,13.299470885448699,0
2020-07-05,Comoros,12.389039671944499,0
2020-07-06,Comoros,11.5039365779235,0
2020-07-07,Comoros,10.5059354214366,0
2020-07-08,Comoros,9.58713089036976,0
2020-07-09,Comoros,8.74054098540125,0
2020-07-10,Comoros,7.96309351590078,0
2020-07-11,Comoros,7.25147741135885,0
2020-07-12,Comoros,6.601198318928831,0
2020-07-13,Comoros,6.00772024108539,0
2020-07-14,Comoros,5.46660319761583,0
2020-07-15,Comoros,4.97347678662208,0
2020-07-16,Comoros,4.52372345418273,0
2020-07-17,Comoros,4.11339062110451,0
2020-07-18,Comoros,3.7419146549732,0
2020-07-19,Comoros,3.40591755580925,0
2020-07-20,Comoros,3.0999395347568197,0
2020-07-21,Comoros,2.82133439056575,0
2020-07-22,Comoros,2.56793694764446,0
2020-07-23,Comoros,2.33720851290948,0
2020-07-24,Comoros,2.12644587841898,0
2020-07-25,Comoros,1.9342110855515302,0
2020-07-26,Comoros,1.7593227830187,0
2020-07-27,Comoros,1.60022262873512,0
2020-07-28,Comoros,1.45549064903229,0
2020-07-29,Comoros,1.32411707623559,0
2020-07-30,Comoros,1.20473645617359,0
2020-07-31,Comoros,1.09564183608396,0
2020-08-01,Comoros,0.9960843517543979,0
2020-08-02,Comoros,0.9055665522838241,0
2020-08-03,Comoros,0.8232647176793539,0
2020-08-04,Comoros,0.7484263006395191,0
2020-08-05,Comoros,0.68059748492972,0
2020-08-06,Comoros,0.619066794076003,0
2020-08-07,Comoros,0.5627993500712329,0
2020-08-08,Comoros,0.511409154096269,0
2020-08-09,Comoros,0.46472281527298,0
2020-08-10,Comoros,0.4223474186874229,0
2020-08-11,Comoros,0.38386802164942496,0
2020-08-12,Comoros,0.34904333307815194,0
2020-08-13,Comoros,0.31751072363613597,0
2020-08-14,Comoros,0.288677209911402,0
2020-08-15,Comoros,0.26232947882020397,0
2020-08-16,Comoros,0.23838558253075498,0
2020-08-17,Comoros,0.21662631755147602,0
2020-08-18,Comoros,0.19685245699121198,0
2020-08-19,Comoros,0.178970343578258,0
2020-08-20,Comoros,0.162784897206817,0
2020-08-21,Comoros,0.14796983750478798,0
2020-08-22,Comoros,0.134423701457446,0
2020-08-23,Comoros,0.12211728785489699,0
2020-08-24,Comoros,0.110937187124859,0
2020-08-25,Comoros,0.100780358901364,0
2020-08-26,Comoros,0.0916041137682041,0
2020-08-27,Comoros,0.0833073639946524,0
2020-08-28,Comoros,0.0757110779295908,0
2020-08-29,Comoros,0.0687628323299578,0
